respirasjonsstøtte	N		N	hengitystuki	vuoigŋanduvdda
respirasjonssyklus	N		N	hengityssykli	
respirasjonssyklus	N		N	hengityssykli	
respirasjonssystem	N		N	hengitysjärjestelmä	vuoigŋanvuogádat
respiratorpasient	N		N	hengityskonepotilas	#vuoigŋan#mašiidna#buohcci
responssenter	N		N	hälytyskeskus	#alárbma#guovddaš
responssystem	N		N	palautejärjestelmä	
ressurskriterium	N		N	resurssikriteeri	resursakriteara
ressurssvikt	N		N	resurssivaje	
restitusjon	N		N	toipuminen	
resturin	N		N	jäännösvirtsa	bázahasgužža
retardasjon	N		N	jälkeenjääneisyys	hidastuminen	
reviewstudie	N		N	systemaattinen kirjallisuuskatsaus	systemáhtalaš #girjjálašvuohtadárkkistus
ribbeinsbrudd	N		N	kylkiluun murtuma	sárddi 
ringmuskel	N		N	sulkijalihas	
risikogruppe	N		N	riskiryhmä	riskajoavku
risikopasient	N		N	riskipotilas	#riska#buohcci
risikovurderingskala	N		N	riskinarviointiasteikko	riskkaevaluerenceahkkálas
risikovurderingsskjema	N		N	riskien arviointilomake	riskkaid evaluerenskovvi
risikovurderingsskjema	N		N	riskinarviointilomake	riskkaevaluerenskovvi
risting	N		N	ravistelu	
rolleatferd	N		N	roolikäyttäytyminen	rollaláhttenvuohki
rollekonflikt	N		N	rooliristiriita	rollakonflikta
rollemodell	N		N	roolimalli	rollamálle
rommelighet	N		N	rommelig avara tilava	*rommelig *avara čáhkkil
røntgenundersøkelse	N		N	röntgentutkimus	#röntgenadutkan
rullestolrampe	N		N	pyörätuoliramppi  pyörätuoliluiska	juvlastovlastealli  
rusmiddelbruk	N		N	päihteiden käyttö	*päihteiden atnin
rusmiljø	N		N	huumepiiri	narkotihkkabiire
rusmisbruker	N		N	huumausaineiden väärinkäyttäjä	huumeenkäyttäjä	
ryggleie	N		N	selinmakuu 	
ryggmargsbrokk	N		N	hermostoputken sulkeutumishäiriö  meningomyeloseele	MMC 	nearvafierbmebohcci *sulkeutumishäiriö  
ryggmargsskade	N		N	selkäydinvaurio	#sealgi#ađa#vaháguvvan
ryggsøyle	N		N	selkäranka	
ryggvask	N		N	selänpesu	sealggebassan
rytmeforstyrrelse	N		N	rytmihäiriö	ritmasegohus
sædavgang	N		N	siemensyöksy	
sædblære	N		N	rakkularauhanen	skoavhleráksá
sædblære	N		N	rakkularauhanen		skoavhleráksá
sædproduksjon	N		N	siittiöiden tuotanto	*siittiöiden duddjon
sædutløsning	N		N	siemensyöksy	
sædvæske	N		N	siemenneste	gilvvasiedja
sakkarin	N		N	sakkariini	
saltinnhold	N		N	suolapitoisuus	sáltesisdoallu
saltinntak	N		N	suolansaanti	sáltteoažžun
saltvann	N		N	suolaliuos	sáltečuokkisčoahkku
samfunnsnivå	N		N	yhteiskuntataso	searvvušdássi
samfunnsrytme	N		N	yhteiskunnan rytmi	servoša ritma
samhandlingskompetanse	N		N	yhteistyötaito	ovttasbargodáidu
samhandlingssituasjon	N		N	yhteistyötilanne	ovttasbargodilli
samlebetegnelse	N		N	yhteiskäsite	
samleiestilling	N		N	yhdyntäasento	anašanstellelmas
samlivskurs	N		N	parisuhdekurssi	#bárra#gorri#gursa
sammenlikningsgrunnlag	N		N	vertailuperuste	veardáduságga
samordning	N		N	yhteensovittaminen	
samtalegruppe	N		N	keskusteluryhmä	gulahallanjoavku
samtalepartner	N		N	keskustelukumppani	gulahallanguoibmi
samtaletempo	N		N	keskustelun tempo	gulahallama 
samtaleterapi	N		N	keskusteluterapia	gulahallanterapiija
samtykkekompetanse	N		N	itsemääräämiskyky	#iešmearrideapmigálga
samvalg	N		N	yhteispäätös	
samvalgsverktøy	N		N	yhteispäätöstä auttava väline	*yhteispäätöstä #veahkehit #gaskoapmi
sanitærforhold	N		N	hygieeniset olosuhteet	hygieeninen tila	*hygieeniset eksisteansagorit
sansehage	N		N	aistipuutarha	dovddagárdin
sansning	N		N	aistiminen	tuntemus	
såperest	N		N	saippuajäämä	
såpestykke	N		N	saippuapala	sovppábinná
såpevann	N		N	saippuavesi	sovppáčáhci
såpevask	N		N	saippuapesu	sovppábassan
sårbehandling	N		N	haavanhoito	subedikšu
sårbunn	N		N	haavan pohja	subi bodni
sårdannelse	N		N	haavan kehittyminen	subi ovddideapmi
sårfase	N		N	haavan vaihe	subi muddu
sårheling	N		N	haavan paraneminen	subi 
sårhet	N		N	arkuus	
sårinfeksjon	N		N	haavatulehdus	haavainfektio	hávvevuolši
sårkant	N		N	haavan reuna	subi ravda
sårpoliklinikk	N		N	haavapoliklinikka	hávvepoliklinihkka
sårsekresjon	N		N	haavaerite	#hávvi#čuolddašupmi
sårskift	N		N	haavanhoito	subedikšu
sårskifte	N		N	haavanhoito	subedikšu
sårstell	N		N	haavanhoito	subedikšu
sårtype	N		N	haavatyyppi	hávvetiipa
sårveiledning	N		N	haavahoidon ohjaus	hávvedivššu bagadallan
sårveiledning	N		N	haavanhoidon ohjaus	subedivššu bagadallan
sårvurdering	N		N	haavan arviointi	subi evalueren
schizofreni	N		N	skitsofrenia	
score	N		N	pisteytys	
screene	N		N	seuloa	sevlet
sekresjonsmengde	N		N	eritteen määrä	#čuolddašupmi #mearri
seksualitetsmangfold	N		N	seksuaalinen moninaisuus  seksuaalinen monimuotoisuus	#seksuálalaš máŋggaláganvuohta  #seksuálalaš máŋggahámatvuohta
sekundærlitteratur	N		N	sekundäärikirjallisuus	toissijainen kirjallisuus	
selvaktelse	N		N	itsetunto	omanarvontunto	iešdovdu
selvhjelpløsning	N		N	oma-apukeino  omahoitokeino	#ieš-veahkkegeaidnu  
selvhjelpsgruppe	N		N	oma-apuryhmä	#ieš-veahkkejoavku
selvhjelpsverktøy	N		N	itsehoitoväline	#iešdikšu#gaskoapmi
selvhjulpenhet	N		N	omatoimisuus	
selvrealisering	N		N	itsensä toteuttaminen	ieš ollašupmi
selvskading	N		N	itsensä vahingoittaminen	ieš #billi
sengeklær	N		N	vuodevaatteet	gávnnit
sengeleie	N		N	makuuasento	vuodehoito	
senkningsreaksjon	N		N	lasko  senkka	*lasko  
sensitivitet	N		N	herkkyys	hearkivuohta
sensorteknologi	N		N	sensoriteknologia	
serumjern	N		N	seerumin rauta	*seerumin ruovdi
sideleie	N		N	kylkiasento	erttetstellelmas
signalmolekyl	N		N	signaalimolekyyli	
signalsubstans	N		N	signaaliaine	
sikkerhetsteknologi	N		N	turvallisuusteknologia	#sihkarvuohtateknologiija
silikon	N		N	silikoni	
sinneutbrudd	N		N	vihanpurkaus	#suhttu#russun
sinnsstemning	N		N	mieliala	hállosuorgi
sinusknute	N		N	sinussolmuke	
sinusrytme	N		N	sinusrytmi	
sirkelbevegelse	N		N	kehäliike	birasgávpi
sirkulære	N		N	kiertää	garvit
sirkulasjonsforhold	N		N	verenierron tila	*verenierron dilli
sirkulasjonsproblem	N		N	verenkierto-ongelma	varagarvinproblema
sirkulasjonssystem	N		N	verenkiertojärjestelmä	varagarvinvuogádat
sittestilling	N		N	istuma-asento	
sjenanse	N		N	kainous	häpeä	
sjokktilstand	N		N	shokkitila	šohkkadilli
skår	N		N	pisteytys	
skavank	N		N	vamma	vika	veaidni
skiftarbeid	N		N	vuorotyö	vuorrobargu
skifting	N		N	vaihto	muutos	#molsuheapmi
skikkethet	N		N	soveltuvuus	
skittentøysekk	N		N	pyykkipussi	
skjedeåpning	N		N	emättimen aukko	viiggá ráigi
skjedekatarr	N		N	emättimen bakteeritasapainon häiriö bakteerivaginoosi	viiggá 
skjedekrampe	N		N	emätinkouristus	
skjedekrans	N		N	immenkalvo hymen	
skjedevegg	N		N	emättimen seinämä  vaginan seinämä	viiggá seaidni  viiggá seaidni
skjeggvekst	N		N	parrankasvu	
skjelettmuskulatur	N		N	luustolihas	luurankolihas	dákteriggeoažži
skjelettsystem	N		N	luujärjestelmä	dáktevuogádat
skjermbrett	N		N	väliverho	gaskaláseliidni
skjønnhetsideal	N		N	kauneusihanne	
sklerose	N		N	skleroosi	kovettuma	
skolemåltid	N		N	kouluateria	skuvlamális
skrekkanfall	N		N	pelkokohtaus	#ballu#dohppehallat
skrøpelighet	N		N	hauraus	
skulderledd	N		N	olkanivel	
skumgummipute	N		N	vaahtomuovityyny	soarpaplastihkkaguoddá
skummadrass	N		N	vaahtomuovipatja	soarpaplastihkkaguoddá
skummateriale	N		N	vaahtomuoviaine	soarpaplastihkkaávnnas
slagfrekvens	N		N	syketaajuus	
slaggprodukt	N		N	kuona-aine	
slagpasient	N		N	aivohalvauspotilas	#vuoigŋašat#ravkin#buohcci
slagrehabilitering	N		N	aivoverenkiertohäiriön kuntoutus AVH-kuntoutus	*aivoverenkiertohäiriön veajuiduhttin 
slagvolum	N		N	iskutilavuus	iskuvolyymi	#časkkástat#daddjásvuohta
slapphet	N		N	voimattomuus	fámuhisvuohta
slimhinneødem	N		N	limakalvoturvotus	
slimmobilisering	N		N	liman liikkeelle saaminen	njivlli gávpái oažžut
slimproduksjon	N		N	liman tuotanto	njivlli duddjon
slimsekresjon	N		N	limaneritys	njivllevuohčun
smertebehandling	N		N	kivunhoito	bákčasadikšu
smertelindring	N		N	kivunlievitys	
smerteopplevelse	N		N	kivun kokemus	bákčasa vásihus
smerteproblem	N		N	kipuongelma	bávččasproblema
smertepumpe	N		N	kipupumppu	bávččaspumpa
smertesans	N		N	kipuaisti	bávččasdovdda
smertescore	N		N	kivun pistemäärä	bákčasa čuokkesmearri
smertetegn	N		N	kivun merkki	bákčasa mearka
smertetilstand	N		N	kiputila	bávččasdilli
smerteuttrykk	N		N	kivun ilmenemismuoto	bákčasa dovdot hápmi
smittekjede	N		N	tartuntaketju	njoammunviđji
smitteoverføring	N		N	tartunnan levittäminen tartunnan leviäminen	njoammuma lebbet njoammuma leavvat
smitterisiko	N		N	tartuntariski	njoammunriska
smittespredning	N		N	tartunnan leviäminen	njoammuma leavvat
snevring	N		N	ahtauma	kurouma	baskkádat
somatikk	N		N	elimelliset toiminnot	*elimelliset doaimmat
sondeernæring	N		N	lekturuokinta	enteraalinen ravitsemus	
sondeløsning	N		N	letkuruokintavalmiste	
sondespiss	N		N	sondin kärki	*sondin geahči
soppinfeksjon	N		N	sieni-infektio	guopparinfekšuvdna
soppmiddel	N		N	sienenestoaine sienilääke	guobbaracaggasanávnnas guoppardálkkas
sorgprosess	N		N	suruprosessi	morašproseassa
sorgreaksjon	N		N	surureaktio	morašreakšuvdna
sovestilling	N		N	nukkumisasento	oađđit stellelmas
søvnbehov	N		N	unentarve	nahkáradárbu
søvndagbok	N		N	unipäiväkirja	nagirbeaivegirji
søvnfase	N		N	unen vaihe	nahkára muddu
søvnhygiene	N		N	unihygienia	nagirbuhtisindoallan
søvnighet	N		N	unisuus	
søvnkvalitet	N		N	unen laatu	nahkára dássu
søvnlengde	N		N	unen pituus	nahkára guhkkodat
søvnmangel	N		N	unen puute	nahkára váilevuohta
søvnmengde	N		N	unen määrä	nahkára #mearri
søvnmønster	N		N	unirytmi	nagirritma
søvnperiode	N		N	unijakso	nagiroassi
søvnplage	N		N	univaikeus	nagirváttisvuohta
søvnregistrering	N		N	unen rekisteröinti	nahkára logahallan
søvnrestriksjon	N		N	unen rajoittaminen	nahkára ráddjet
søvnrutine	N		N	unirutiini	nagirrutiidna
søvnstadium	N		N	unen vaihe	nahkára muddu
søvnsykdom	N		N	unisairaus	nagirbuohcu
søvnsyklus	N		N	unijakso	nagiroassi
søvnsyklus	N		N	unisykli	
søvnunderskudd	N		N	univaje	
søvnvane	N		N	unitapa	nagirdáhpi
søvnvanske	N		N	univaikeus	nagirváttisvuohta
spekter	N		N	kirjo	#girjjogárjjohallat
spesialist	N		N	spesialisti	
spesialistgodkjenning	N		N	erikoistumisen hyväksyntä	sierraneami dohkkeheapmi
spesialseng	N		N	erikoissänky	
spissbekken	N		N	naisten alusastia	nissoniid álgolihtti
spissfot	N		N	riippujalka	
spolorm	N		N	suolinkainen	gávdnjarakkis
sporstoff	N		N	hivenaine	#binnánašávnnas
sprekkdannelse	N		N	halkeaman muodostuminen	luoddanit 
springvann	N		N	vesijohtovesi  hanavesi	čáhcejođasčáhci  
spyttkjertel	N		N	sylkirauhanen	čolgaráksá
spyttkjertel	N		N	sylkirauhanen		čolgaráksá
spyttproduksjon	N		N	syljeneritys	čolggavuohčun
spyttsaft	N		N	sylki  sylkineste	čolga  čolgasiedja
spyttsekresjon	N		N	syljeneritys	čolggavuohčun
ss	N		N	rkl	ruokalusikka	
standpunkt	N		N	näkökanta	oaidnojocca
stær	N		N	kaihi	
ståseng	N		N	seisomismahdollisuudella varustettu sänky	čuožžut liibbas *varustettu seaŋga
steindannelse	N		N	kivien muodostuminen	geđggiid 
stellekort	N		N	yksilöllinen hoito-ohje	individuála dikšobagadus
stemmeleie	N		N	äänenpaino	jienadeaddu
stemmespalte	N		N	äänirako	jietnasálvu
stemmevolum	N		N	äänen voimakkuus	jiena givrodat
stemningsleie	N		N	mieliala	hállosuorgi
stereotype	N		N	stereotyyppi  kaavoittuma	stereotiipa  
stikklaken	N		N	poikkilakana	
stikkpille	N		N	peräpuikko suppo	
stikkskade	N		N	pistovamma	
stillingsendring	N		N	asennonvaihto	#stellelmas#molsuheapmi
stillingsforandring	N		N	asennonvaihto	#stellelmas#molsuheapmi
stillingsvern	N		N	työsuhdeturva	bargogorredorvu
stimuli	N		N	ärsyke	
stimuluskontroll	N		N	ärsykkeen hallinta	*ärsykkeen kontrolla
stoffmisbruker	N		N	huumausaineiden väärinkäyttäjä	
stoffomsetning	N		N	aineenvaihdunta	#ávnnasmolsašuvvan
stoffskifteprosess	N		N	aineenvaihduntaprosessi	#ávnnasmolsašuvvanproseassa
stoffskiftesykdom	N		N	aineenvaihduntasairaus	#ávnnasmolsašuvvanbuohcu
stoffskiftesykdom	N		N	aineenvaihduntasairaus		#ávnnasmolsašuvvanbuohcu
stolpute	N		N	istuintyyny	beaŋkaguoddá
stolvekt	N		N	tuolivaaka	stovlaveakta
støttehåndtak	N		N	tukikahva	duvddauksageavja
støttekondom	N		N	tukikondomi	duvddakondoma
støtteverktøy	N		N	tukityökalu	duvddareaidu
støtteverktøy	N		N	tukiväline	#duvdda#gaskoapmi
støynivå	N		N	melutaso	riedjadássi
støyskade	N		N	meluvaurio	#riedja#vaháguvvan
strålebehandling	N		N	sädehoito	suonjardikšu
stråleprøve	N		N	näyte virtsasuihkusta	čájánas gužžarišus
stråleskade	N		N	sädetysvaurio	
stressfaktor	N		N	stressitekijä	#hušša#dahkki
stresshormon	N		N	stressihormoni	huššahormona
stressinkontinens	N		N	ponnistusinkontinenssi	rahčamušinkontineansa
stresspåvirkning	N		N	stressin vaikutus	huša váikkuhus
strimmelundersøkelse	N		N	liuskatesti	
strømhastighet	N		N	virtausnopeus	rávdnjejohtilvuohta
strupelokk	N		N	kurkunkansi	#gurkálohkki
strupelokk	N		N	kurkunkansi		#gurkálohkki
studieoppgave	N		N	opintotehtävä	lohkandoaibma
studiesirkel	N		N	opintopiiri	lohkanbiire
sug	N		N	imu	
sukkermolekyl	N		N	sokerimolekyyli	
sukrose	N		N	sakkaroosi	sokeri	
sulfat	N		N	sulfaatti	
sunnhet	N		N	terveys	healsa
supinasjon	N		N	supinaatio	uloskierto	
surhetsgrad	N		N	happamuusaste	
surstoffapparat	N		N	happilaite	oksygenarusttet
svangerskapsforgiftning	N		N	raskausmyrkytys pre-eklampsia	#lossatvuohtamirkkohus 
svartedauden	N		N	musta surma	#čáhppat jápmu
svelgeevne	N		N	nielemiskyky	njiellat gálga
svelgeproblem	N		N	nielemisvaikeus	njiellat váttisvuohta
svelgfunksjon	N		N	nielemistoiminto	njiellat doaibma
svelgparese	N		N	nielemispareesi	
svelgtest	N		N	nielemistesti nielemiskoe	njiellat teasta njiellat iskan
svettetokt	N		N	hikoilukohtaus	
sykdomsårsak	N		N	sairauden syy  taudin syy	buozu árta  dávdda árta
sykdomsbegrep	N		N	sairauden määritelmä	buozu definišuvdna
sykdomsbehandling	N		N	sairauden hoito	buozu dikšu
sykdomsbyrde	N		N	sairaustaakka  sairauskuorma	buohconoađđi buohcoguorbmi  
sykdomsbyrde	N		N	tautitaakka	sairauden taakka	dávdanoađđi
sykdomsdiagnose	N		N	tautidiagnoosi	dávdadiagnosa
sykdomsepisode	N		N	sairausjakso	buohcooassi
sykdomserfaring	N		N	sairauden kokemus	buozu vásihus
sykdomsfase	N		N	sairauden vaihe	buozu muddu
sykdomsfølelse	N		N	sairauden tunne	buozu dovdu
sykdomsforløp	N		N	sairauden kulku	buozu johtu
sykdomsforståelse	N		N	sairauden ymmärrys	buozu ádden
sykdomshistorie	N		N	potilaan selvitys terveysongelmista	#buohcci čilgehus healsaproblemain
sykdomslære	N		N	tautioppi	dávdaoahppu
sykdomsmodell	N		N	tautimalli	dávdamálle
sykdomsoppfatning	N		N	sairauskäsitys	buohcoipmárdus
sykdomsopplevelse	N		N	sairauskokemus	buohcovásihus
sykdomspanorama	N		N	sairauspanoraama	#buohcu#panoraama
sykdomsperspektiv	N		N	sairausperspektiivi	buohcoperspektiiva
sykdomsproblem	N		N	sairausongelma	buohcoproblema
sykdomsprognose	N		N	sairauden ennuste  sairauden prognoosi	buozu einnostus  buozu 
sykdomsprosess	N		N	sairausprosessi	sairauden kulku	buohcoproseassa
sykdomssituasjon	N		N	sairaudentila	buozodilli
sykdomssyn	N		N	sairauskäsitys	buohcoipmárdus
sykdomstilstand	N		N	sairaudentila	buozodilli
sykdomsutvikling	N		N	sairauden kulku	buozu johtu
sykehjemsbeboer	N		N	hoitokodin asukas	dikšogođiiguin #ássi
sykehjemsbestyrer	N		N	hoivakodin johtaja	fuolahangođiiguin hoavda
sykehjemslege	N		N	hoivakodin lääkäri	fuolahangođiiguin doavttir
sykehjemspasient	N		N	hoivakotipotilas	#fuolaheapmi#ruoktu#buohcci
sykehusavdeling	N		N	sairaalaosasto	
sykehusinfeksjon	N		N	sairaalainfektio	
sykehusinnleggelse	N		N	sairaalapotilaaksi kirjaaminen sairaalapotilaaksi meneminen	
sykehusmiljø	N		N	sairaalamiljöö	
sykehusopphold	N		N	hoitojakso sairaalassa	dikšooassi buohcceviesus
sykehuspasient	N		N	sairaalapotilas	
sykehusprest	N		N	sairaalapappi	
sykehusseng	N		N	sairaalasänky	
sykehusskjorte	N		N	potilaspaita	#buohccibáidi
sykepleiebehov	N		N	hoidontarve	divššodárbu
sykepleiedefinisjon	N		N	hoitotyön määritelmä	dikšobarggu definišuvdna
sykepleiediagnose	N		N	sairaanhoidon diagnoosi	buohccedivššu diagnosa
sykepleiedokumentasjon	N		N	hoitotyön kirjaaminen	dikšobarggu 
sykepleieepikrise	N		N	sairaanhoidon yhteenveto  sairaanhoidon tiivistelmä	buohccedivššu oktiigeassu  buohccedivššu 
sykepleiefag	N		N	hoitotiede??	dikšodieđa?
sykepleieferdighet	N		N	hoitotyön kädentaidot	dikšobarggu gieđadáiddut
sykepleieferdighet	N		N	hoitotyön taidot	dikšobarggu dáiddut
sykepleiefilosofi	N		N	sairaanhoidon filosofia	buohccedivššu filosofiija
sykepleieforsker	N		N	sairaanhoidon tutkija	buohccedivššu #dutki
sykepleieforskning	N		N	sairaanhoidon tutkimus	buohccedivššu dutkan
sykepleiefunksjon	N		N	sairaanhoidon tehtävä  sairaanhoidon tarkoitus	buohccedivššu doaibma  buohccedivššu ulbmil
sykepleiehåndbok	N		N	hoitotyön käsikirja	dikšobarggu giehtagirji
sykepleiehandling	N		N	sairaanhoidollinen toiminta	*sairaanhoidollinen doaibma
sykepleiehjelp	N		N	sairaanhoito	buohccedikšu
sykepleieintervensjon	N		N	sairaanhoidollinen toimenpide	*sairaanhoidollinen doaibmabidju
sykepleiekapasitet	N		N	sairaanhoidon kapasiteetti	buohccedivššu #kapasitehtta
sykepleiekompetanse	N		N	sairaanhoidollinen kompetenssi	sairaanhoidollinen pätevyys	*sairaanhoidollinen gelbbolašvuohta
sykepleiekunnskap	N		N	hoitotyön tieto	dikšobarggu diehtu
sykepleiekunnskap	N		N	sairaanhoidon tietämys	buohccedivššu diehtu
sykepleiekvalitet	N		N	sairaanhoidon laatu	buohccedivššu dássu
sykepleiemetode	N		N	sairaanhoidon menetelmä	buohccedivššu mannolat
sykepleiemodell	N		N	hoitotyön malli	dikšobarggu #málle
sykepleienotat	N		N	sairaanhoidon merkintä	buohccedivššu merken
sykepleieområde	N		N	 sairaanhoidon alue	 buohccedivššu guovlu
sykepleieoppgave	N		N	hoitotyön tehtävä	dikšobarggu doaibma
sykepleieperspektiv	N		N	sairaanhoidon näkökanta sairaanhoidollinen näkökulma	buohccedivššu oaidnojocca *sairaanhoidollinen #oaidninčiega
sykepleieplan	N		N	hoitosuunnitelma	dikšoplána
sykepleiepraksis	N		N	sairaanhoitokäytäntö	buohccedikšogeavat
sykepleieprinsipp	N		N	sairaanhoidon periaate	buohccedivššu prinsihppa
sykepleieproblem	N		N	hoitotyön ongelma	dikšobarggu problema
sykepleieprofesjon	N		N	sairaanhoidon ammattiala	buohccedivššu 
sykepleieprosedyre	N		N	sairaanhoidollinen menetelmä	*sairaanhoidollinen mannolat
sykepleieprosess	N		N	hoitotyön prosessi	dikšobarggu proseassa
sykepleieresultat	N		N	hoidon tulos	divššu boađus
sykepleierhøgskole	N		N	sairaanhoitaja-ammattikorkeakoulu	AMK	
sykepleierprofesjon	N		N	sairaanhoitajan ammatti	#buohccidikšu #ámmát
sykepleierrolle	N		N	sairaanhoitajan rooli	#buohccidikšu rolla
sykepleierske	N		N	sairaanhoitajatar	
sykepleierstudent	N		N	sairaanhoidon opiskelija	buohccedivššu studeanta
sykepleieruniform	N		N	sairaanhoitajan univormu	#buohccidikšu 
sykepleiesammenheng	N		N	sairaanhoidollinen asiayhteys	*sairaanhoidollinen ásiioktavuohta
sykepleiestudent	N		N	sairaanhoidon opiskelija	buohccedivššu studeanta
sykepleiesystem	N		N	sairaanhoidon järjestelmä	buohccedivššu vuogádat
sykepleietenkning	N		N	hoitotyön ajattelu sairaanhoidollinen ajattelu	dikšobarggu jurddašeapmi *sairaanhoidollinen jurddašeapmi
sykepleieteoretiker	N		N	hoitotyön teoreetikko	dikšobarggu 
sykepleieteori	N		N	hoitotyön teoria	dikšobarggu teoriija
sykepleietiltak	N		N	hoitotoimet	dikšodoaimmat
sykepleietjeneste	N		N	sairaanhoidon palvelut	buohccedivššu bálvalusat
sykepleietjeneste	N		N	sairaanhoitopalvelut	buohccedikšobálvalusat
sykepleieutøving	N		N	sairaanhoidon suoritus	buohccedivššu čađaheapmi
sykepleieverdi	N		N	hoitotyön arvot	dikšobarggu árvvut
sykepleievitenskap	N		N	hoitotiede	dikšodieđa
symptomerfaring	N		N	oireiden kokemus	symptomaid vásihus
symptomlindring	N		N	oireen lievitys	symptoma 
symptomopplevelse	N		N	oireiden kokemus	symptomaid vásihus
synkope	N		N	synkopee	pyörtyminen	
synsinntrykk	N		N	näköaistimus  visuaalinen vaikutelma	*näköaistimus  visuálalaš 
synsskarphet	N		N	näöntarkkuus	oainnodárkkuhus
synsvanske	N		N	näköhäiriö	oaidnosegohus
synsvidde	N		N	näkökentän laajuus	oaidnogietti viidodat
syreangrep	N		N	happohyökkäys	suvrefalleheapmi
syrekapp	N		N	happovaippa	suvrelihpar
syrekappe	N		N	happovaippa	suvrelihpar
syreoverskudd	N		N	happoylijäämä	suvrebadjebáza
systemkretsløp	N		N	iso verenkierto systeeminen verenkierto	stuoris varagarvin *systeeminen varagarvin
systemteori	N		N	systeemiteoria	systemateoriija
tablettform	N		N	tablettimuoto	
tabuområde	N		N	tabualue	tabuguovlu
takheis	N		N	kattoon kiinnitetty siirtolaite	rohpái *kiinnitetty sirdinrusttet
tålbar	N		N	siedettävä	
taleevne	N		N	puhekyky	hupmagálga
talevanske	N		N	puhehäirö	
talg	N		N	tali	tálga
talgkjertel	N		N	talirauhanen	tálgaráksá
talgproduksjon	N		N	talineritys	tálggavuohčun
tallerkenkant	N		N	lautasen reunus	#dallearka 
tallerkenmodell	N		N	lautasmalli	
talsperson	N		N	edustaja  puolesta puhuja	áirras  bealis #hubmi
tankeprosess	N		N	ajatusprosessi	ájáhusproseassa
tankevirksomhet	N		N	ajatustoiminta	ájáhusdoaibma
tannbein	N		N	hammasluu	bátnedákti
tannemalje	N		N	kiille	
tannhals	N		N	hampaan kaula	báni čeabi
tannkjøtt	N		N	ien	aldna
tannløsning	N		N	hampaiden irtoaminen	bániid luovvanit
tannprotese	N		N	hammasproteesi	bátneprotesa
tannpuss	N		N	hampaiden puhdistus	bániid buhtástus
tannstatus	N		N	hampaiden terveydentila	bániid healssadilli
tannstell	N		N	hampaiden hoito	bániid dikšu
tapping	N		N	tyhjentäminen	poisvaluttaminen	gurret
tarmaktivitet	N		N	suoliston aktiivisuus	*suoliston aktiviteahtta
tarmbakterie	N		N	suolistobakteeri	
tarmbevegelse	N		N	suolen liikkeet	čoali gávppit
tarmfunksjon	N		N	suolen toiminta	čoali doaibma
tarmgass	N		N	suolistokaasu	
tarminfeksjon	N		N	suolistoinfektio	
tarminnhold	N		N	suolen sisältö	čoali sisdoallu
tarmkanal	N		N	suolisto	
tarmkontroll	N		N	suolen hallinta	čoali kontrolla
tarmluft	N		N	suolistoilma	
tarmparasitt	N		N	suolistoloinen suolistoparasiitti	
tarmpassasje	N		N	suolistoreitti	
tarmslimhinne	N		N	suoliston limakalvo	*suoliston šliiveassi
tarmsykdom	N		N	suolistosairaus	
tarmsystem	N		N	suolisto	
tarmtømming	N		N	suolen tyhjennys	čoali 
tarmvegg	N		N	suolen seinämä	čoali seaidni
tarmvolum	N		N	suolensisällön volyymi	čoalesisdoalu voluma
taushetsbestemmelse	N		N	vaitiolopäätös	
teknologiforståelse	N		N	teknologian ymmärtäminen	teknologiija ipmárdus
telefonveiledning	N		N	puhelinohjaus	telefovdnabagadallan
temperaturforhold	N		N	lämpøolosuhteet	
temperaturforhøyelse	N		N	kuumeen nousu	febera #loktaneapmi
temperaturforstyrrelse	N		N	kehon lämpötilan häiriö	rupmaša temperatuvrra segohus
temperaturmåling	N		N	lämmönmittaus	lieggasamihtideapmi
temperaturregulering	N		N	lämmönsäätely	#liekkasvuohtamudden
temperatursans	N		N	lämpöaisti	liekkasdovdda
temperaturstigning	N		N	lämmönnousu	#liekkas#loktaneapmi
temperaturutvikling	N		N	kehon lämpötilan kehittyminen	rupmaša temperatuvrra ovddideapmi
tenningsmønster	N		N	syttymistapa	buollát dáhpi
teorinivå	N		N	teoriataso	teoriijadássi
teoriutvikling	N		N	teorian kehitys	teoriija ahtanuššan
termometer	N		N	lämpömittari	
termostatinnstilling	N		N	termiostaatin asetus	*termiostaatin ásahus
termostatinnstilling	N		N	termostaatin asento 	termostáhta stellelmas 
tertiærnæring	N		N	palveluelinkeino	bálvalusealáhus
testikkelkreft	N		N	kivessyöpä	bálloboras
testmåltid	N		N	testiateria	teastamális
tidsbruk	N		N	ajankäyttö	áiggeatnin
tidsdimensjon	N		N	aikaulottuvuus	áigeolli
tidsopplevelse	N		N	ajan kokemus	áiggi vásihus
tidsorientering	N		N	aikaan orientoituminen	áigái 
tidspress	N		N	aikapaine	áigedeaddu
tilfredsstillelse	N		N	tyydyttyminen	
tilknytningsteori	N		N	kiintymyssuhdeteoria	
tilleggsbelastning	N		N	lisätaakka	lassenoađđi
tilleggskrav	N		N	lisävaatimus	lassegáibádus
tillitsforhold	N		N	luottamussuhde	dorvogorri
tilsetning	N		N	lisä	lassi
tilsetningsmiddel	N		N	lisäaine	lasseávnnas
tilsynsrapport	N		N	valvontaselvitys	bajilgeahččočilgehus
tilsynssak	N		N	valvonta-asia	bajilgeahččoásii
tjenesteforløp	N		N	hoitopolku	dikšoluodda
tjenestekvalitet	N		N	palvelun laatu	bálvalusa dássu
